datetime,count
2011-01-26 02:00:00,2.405348041445036
2011-01-26 05:00:00,2.917708987989259
2011-01-26 06:00:00,25.188774989547163
2011-01-26 07:00:00,69.11455139780372
2011-01-26 08:00:00,135.2371650095548
2011-01-26 09:00:00,78.07683638913183
2011-01-26 10:00:00,25.246776378720067
2011-01-26 11:00:00,20.15092358432954
2011-01-26 12:00:00,19.486079126338147
2011-01-26 13:00:00,20.51156961140555
2011-01-26 14:00:00,20.5278075188002
2011-01-26 15:00:00,20.741848687269606
2011-01-26 16:00:00,26.240766610649683
2011-01-26 17:00:00,93.31749846180233
2011-01-27 16:00:00,69.88521490715219
2011-01-27 17:00:00,167.20592198767545
2011-01-27 18:00:00,144.62610257694791
2011-01-27 19:00:00,104.53462038837964
2011-01-27 20:00:00,62.72263742127937
2011-01-27 21:00:00,48.366810985789165
2011-01-27 22:00:00,36.089595019257885
2011-01-27 23:00:00,19.171120686330763
2011-01-28 00:00:00,13.150168802282135
2011-01-28 01:00:00,6.462168142000499
2011-01-28 02:00:00,1.9032544125588522
2011-01-28 03:00:00,1.51345011578478
2011-01-28 05:00:00,5.934639117072943
2011-01-28 06:00:00,31.619694575437787
2011-01-28 07:00:00,83.17946394255502
2011-01-28 08:00:00,191.64745677899856
2011-01-28 09:00:00,89.3472705024463
2011-01-28 10:00:00,34.395290900169925
2011-01-28 11:00:00,32.441706206214306
2011-01-28 12:00:00,34.69447163920939
2011-01-28 13:00:00,37.681369471564466
2011-01-28 14:00:00,43.92535776758765
2011-01-28 15:00:00,39.06483476731271
2011-01-28 16:00:00,61.47771242796033
2011-01-28 17:00:00,162.3902288479573
2011-01-28 18:00:00,151.47378943758363
2011-01-28 19:00:00,104.0561663699488
2011-01-28 20:00:00,60.32579689194297
2011-01-28 21:00:00,45.45372293980793
2011-01-28 22:00:00,34.27099325262229
2011-01-28 23:00:00,22.716750597444562
2011-01-29 00:00:00,24.915985756410322
2011-01-29 01:00:00,21.87193540390156
2011-01-29 02:00:00,15.445844662726977
2011-01-29 03:00:00,11.202607052576974
2011-01-29 04:00:00,2.5186294456648617
2011-01-29 06:00:00,2.6359727179789676
2011-01-29 07:00:00,10.485315264390897
2011-01-29 08:00:00,21.776579641502813
2011-01-29 09:00:00,38.370642245879814
2011-01-29 10:00:00,57.52106292441689
2011-01-29 11:00:00,58.047398361318635
2011-01-29 12:00:00,72.76555956110649
2011-01-29 13:00:00,73.2961831840691
2011-01-29 14:00:00,65.85779266568386
2011-01-29 15:00:00,59.5949379916612
2011-01-29 16:00:00,72.874554408896
2011-01-29 17:00:00,70.54831701852606
2011-01-29 18:00:00,65.41477284778121
2011-01-29 19:00:00,61.243468290873665
2011-01-29 20:00:00,60.700367604114895
2011-01-29 21:00:00,45.66303212032838
2011-01-29 22:00:00,28.861247948898097
2011-01-29 23:00:00,17.29229861739357
2011-01-30 00:00:00,26.913926738669275
2011-01-30 01:00:00,26.59743660037037
2011-01-30 02:00:00,16.14556543379042
2011-01-30 03:00:00,10.572816826706422
2011-01-30 04:00:00,2.5150170410112884
2011-01-30 05:00:00,1.9749047710026175
2011-01-30 07:00:00,6.287194830673675
2011-01-30 08:00:00,13.814927239453468
2011-01-30 09:00:00,29.99854855371944
2011-01-30 10:00:00,50.079054828849806
2011-01-30 11:00:00,51.5192718519225
2011-01-30 12:00:00,93.85601079008313
2011-01-30 13:00:00,66.6486169746735
2011-01-30 14:00:00,67.60861843823659
2011-01-30 15:00:00,82.65498281331749
2011-01-30 16:00:00,81.70178984359602
2011-01-30 17:00:00,71.64367100582668
2011-01-30 18:00:00,47.6120753191019
2011-01-30 19:00:00,32.678856648125794
2011-01-30 20:00:00,32.42167725921747
2011-01-30 21:00:00,32.270373321662184
2011-01-30 22:00:00,15.857611535083512
2011-01-30 23:00:00,12.350481963631417
2011-01-31 00:00:00,10.10879544377131
2011-01-31 01:00:00,3.226358408734025
2011-01-31 02:00:00,2.10993034878362
2011-01-31 03:00:00,2.1550479647629666
2011-01-31 04:00:00,1.925918501429718
2011-01-31 05:00:00,2.318069756096948
2011-01-31 06:00:00,31.819771482518462
2011-01-31 07:00:00,85.62971199036073
2011-01-31 08:00:00,160.89618495762355
2011-01-31 09:00:00,94.47878118504114
2011-01-31 10:00:00,44.49995527769572
2011-01-31 11:00:00,44.55570309136994
2011-01-31 12:00:00,56.17429649317905
2011-01-31 13:00:00,52.870770855070155
2011-01-31 14:00:00,54.76577916954848
2011-01-31 15:00:00,53.25045989320037
2011-01-31 16:00:00,59.27863014327945
2011-01-31 17:00:00,149.31378594259226
2011-01-31 18:00:00,148.28257309523144
2011-01-31 19:00:00,118.91938253892795
2011-01-31 20:00:00,51.24190182324788
2011-01-31 21:00:00,37.61417280239876
2011-01-31 22:00:00,25.80508834421902
2011-01-31 23:00:00,16.24829030965913
2011-02-20 00:00:00,33.01271786130351
2011-02-20 01:00:00,25.200364678624844
2011-02-20 02:00:00,15.873675011377147
2011-02-20 03:00:00,6.601796496084098
2011-02-20 04:00:00,2.283438850664988
2011-02-20 06:00:00,2.431377205786152
2011-02-20 07:00:00,8.721414615829863
2011-02-20 08:00:00,21.678034616424153
2011-02-20 09:00:00,40.93675114485195
2011-02-20 10:00:00,88.61040067519436
2011-02-20 11:00:00,107.77997438285404
2011-02-20 12:00:00,118.40649700912104
2011-02-20 13:00:00,148.9445510817254
2011-02-20 14:00:00,137.38302372027724
2011-02-20 15:00:00,144.605117649599
2011-02-20 16:00:00,143.86576163384996
2011-02-20 17:00:00,116.65187288049485
2011-02-20 18:00:00,100.97744540137063
2011-02-20 19:00:00,75.0955537247374
2011-02-20 20:00:00,65.04832140210314
2011-02-20 21:00:00,48.29867721836369
2011-02-20 22:00:00,42.8288456859537
2011-02-20 23:00:00,35.73565674878621
2011-02-21 00:00:00,23.822327706906613
2011-02-21 01:00:00,20.134576295657904
2011-02-21 02:00:00,7.398404416791274
2011-02-21 03:00:00,3.364155081372715
2011-02-21 04:00:00,2.3822835132754574
2011-02-21 05:00:00,3.149042162297888
2011-02-21 06:00:00,7.701251632011367
2011-02-21 07:00:00,34.726473822871526
2011-02-21 08:00:00,47.071094608141756
2011-02-21 09:00:00,62.41579566022248
2011-02-21 10:00:00,76.99305593088982
2011-02-21 11:00:00,74.3593406949721
2011-02-21 12:00:00,83.1522028432013
2011-02-21 13:00:00,48.66993760715725
2011-02-21 14:00:00,83.59129413674178
2011-02-21 15:00:00,77.64090474821492
2011-02-21 16:00:00,54.106254158299954
2011-02-21 17:00:00,74.82594357595555
2011-02-21 18:00:00,38.9766777445451
2011-02-21 19:00:00,38.94394693022724
2011-02-21 20:00:00,29.946775783317015
2011-02-21 21:00:00,31.720131441681247
2011-02-21 22:00:00,20.534900940229704
2011-02-21 23:00:00,13.405059420225873
2011-02-22 06:00:00,31.299098693070256
2011-02-22 07:00:00,82.33462369147779
2011-02-22 08:00:00,188.04432706228337
2011-02-22 09:00:00,118.51402066620282
2011-02-22 10:00:00,48.540495403901254
2011-02-22 11:00:00,47.58330408458303
2011-02-22 12:00:00,58.63006877578619
2011-02-22 13:00:00,62.70257802106917
2011-02-22 14:00:00,61.77791809346754
2011-02-22 15:00:00,66.15744677808213
2011-02-22 16:00:00,70.7231344370398
2011-02-22 17:00:00,168.02963426868791
2011-02-22 18:00:00,161.9662281634111
2011-02-22 19:00:00,103.62083514695628
2011-02-22 20:00:00,66.68686789687197
2011-02-22 21:00:00,52.06584812522602
2011-02-22 22:00:00,35.26598996569709
2011-02-22 23:00:00,21.72483346848032
2011-02-23 00:00:00,11.625145814114694
2011-02-23 01:00:00,5.406867343871741
2011-02-23 02:00:00,2.3034348916606375
2011-02-23 03:00:00,1.423334311202752
2011-02-23 05:00:00,6.0156653203404735
2011-02-23 06:00:00,31.00348356881817
2011-02-23 07:00:00,85.82072870577925
2011-02-23 08:00:00,194.68083791070734
2011-02-23 09:00:00,124.33534544602581
2011-02-23 10:00:00,52.88086175292543
2011-02-23 11:00:00,60.58077296384082
2011-02-23 12:00:00,72.73276939777391
2011-02-23 13:00:00,74.07354609641088
2011-02-23 14:00:00,76.29587918977423
2011-02-23 15:00:00,80.25755621680612
2011-02-23 16:00:00,102.81486249555611
2011-02-23 17:00:00,210.2771163093352
2011-02-23 18:00:00,198.9566905594629
2011-02-23 19:00:00,127.45224034254494
2011-02-23 20:00:00,69.5509505838314
2011-02-23 21:00:00,60.15816814803605
2011-02-23 22:00:00,43.8431808649333
2011-02-23 23:00:00,31.132182594662794
2011-02-24 00:00:00,12.617671682979845
2011-02-24 01:00:00,5.9321061013780945
2011-02-24 02:00:00,1.9784165252901484
2011-02-24 03:00:00,1.4778899797481317
2011-02-24 05:00:00,6.36500786375919
2011-02-24 06:00:00,35.344635545813276
2011-02-24 07:00:00,94.76165978447962
2011-02-24 08:00:00,236.46486246752568
2011-02-24 09:00:00,130.07810059065878
2011-02-24 10:00:00,56.623764573827195
2011-02-24 11:00:00,69.22977620334674
2011-02-24 12:00:00,85.31936220857303
2011-02-24 13:00:00,86.72286940802108
2011-02-24 14:00:00,87.38663970255878
2011-02-24 15:00:00,46.99144204738982
2011-02-24 16:00:00,52.88193482002828
2011-02-24 17:00:00,121.03002156165807
2011-02-24 18:00:00,178.66580438263742
2011-02-24 19:00:00,72.60454575483288
2011-02-24 20:00:00,71.27962084761386
2011-02-24 21:00:00,59.71215435474398
2011-02-24 22:00:00,30.102418392193186
2011-02-24 23:00:00,31.5810426712888
2011-02-25 00:00:00,5.837010339546245
2011-02-25 01:00:00,8.232439067616614
2011-02-25 02:00:00,5.867710849063632
2011-02-25 03:00:00,2.000065866102241
2011-02-25 05:00:00,5.696044163288155
2011-02-25 06:00:00,28.22999709076605
2011-02-25 07:00:00,80.77072717684254
2011-02-25 08:00:00,141.09196444623558
2011-02-25 09:00:00,61.33860646728946
2011-02-25 10:00:00,30.13708190545069
2011-02-25 11:00:00,77.090908546812
2011-02-25 12:00:00,104.52154653148587
2011-02-25 13:00:00,100.69396098030664
2011-02-25 14:00:00,104.11885403622499
2011-02-25 15:00:00,138.6716775320649
2011-02-25 16:00:00,99.52536886681715
2011-02-25 17:00:00,189.19072237375738
2011-02-25 18:00:00,174.92025146395082
2011-02-25 19:00:00,111.12667718069825
2011-02-25 20:00:00,62.846231936072456
2011-02-25 21:00:00,54.578805283104614
2011-02-25 22:00:00,41.479419388165354
2011-02-25 23:00:00,34.43383852851841
2011-02-26 00:00:00,28.91770559560051
2011-02-26 01:00:00,24.77175008994321
2011-02-26 02:00:00,15.96257571889023
2011-02-26 03:00:00,10.41671814788419
2011-02-26 04:00:00,2.3789458690022287
2011-02-26 05:00:00,1.9182535286922329
2011-02-26 06:00:00,2.5732202206909904
2011-02-26 07:00:00,7.146567415434334
2011-02-26 08:00:00,14.353009061635964
2011-02-26 09:00:00,55.843494902296996
2011-02-26 10:00:00,101.3223378884468
2011-02-26 11:00:00,101.10687913871875
2011-02-26 12:00:00,115.44230973816417
2011-02-26 13:00:00,136.7698375996113
2011-02-26 14:00:00,135.84867069129544
2011-02-26 15:00:00,137.15991416471158
2011-02-26 16:00:00,135.7803485488122
2011-02-26 17:00:00,121.51130485906549
2011-02-26 18:00:00,103.80410008301568
2011-02-26 19:00:00,70.29221215559204
2011-02-26 20:00:00,63.90263677907963
2011-02-26 21:00:00,55.8023206192002
2011-02-26 22:00:00,48.089782631323295
2011-02-26 23:00:00,45.50849603056624
2011-02-27 00:00:00,33.91507620335056
2011-02-27 01:00:00,31.29933940967269
2011-02-27 02:00:00,21.897246323441003
2011-02-27 03:00:00,12.875740789985018
2011-02-27 04:00:00,4.435624037786292
2011-02-27 06:00:00,2.8514745337349305
2011-02-27 07:00:00,7.8910543878093335
2011-02-27 08:00:00,21.943270070890367
2011-02-27 09:00:00,46.283714374870385
2011-02-27 10:00:00,80.86457932401291
2011-02-27 11:00:00,121.60378287183073
2011-02-27 12:00:00,128.10628647095103
2011-02-27 13:00:00,136.93738241568687
2011-02-27 14:00:00,155.0466198128226
2011-02-27 15:00:00,184.39940166336382
2011-02-27 16:00:00,198.88158848807768
2011-02-27 17:00:00,131.27039253964443
2011-02-27 18:00:00,116.77303775693794
2011-02-27 19:00:00,90.78060520219447
2011-02-27 20:00:00,72.98185172510863
2011-02-27 21:00:00,64.91776355933581
2011-02-27 22:00:00,48.96027426078425
2011-02-27 23:00:00,38.16364069898804
2011-02-28 00:00:00,15.33469927085898
2011-02-28 01:00:00,3.9917399792995902
2011-02-28 03:00:00,1.7071560593043777
2011-02-28 05:00:00,6.052711285917188
2011-02-28 06:00:00,36.176876294412715
2011-02-28 07:00:00,112.95058227644539
2011-02-28 08:00:00,207.59467191645078
2011-02-28 09:00:00,152.94645191845026
2011-02-28 10:00:00,82.33518529728595
2011-02-28 11:00:00,97.27178063951214
2011-02-28 12:00:00,117.767683908038
2011-02-28 13:00:00,51.4746971128144
2011-02-28 14:00:00,32.919781959607974
2011-02-28 15:00:00,24.204780334205726
2011-02-28 16:00:00,30.77348939082874
2011-02-28 17:00:00,109.68558129330205
2011-02-28 18:00:00,166.2181759248426
2011-02-28 19:00:00,125.72025989750772
2011-02-28 20:00:00,33.393457232992056
2011-02-28 21:00:00,54.96214299050696
2011-02-28 22:00:00,27.57821442225602
2011-02-28 23:00:00,25.63155684553632
2011-03-20 00:00:00,40.961296480826974
2011-03-20 01:00:00,39.502520993696606
2011-03-20 02:00:00,18.297576941631558
2011-03-20 03:00:00,7.921566921017535
2011-03-20 04:00:00,1.80760625713719
2011-03-20 05:00:00,1.9416329934911298
2011-03-20 06:00:00,2.1239343778862176
2011-03-20 07:00:00,15.488770904449977
2011-03-20 08:00:00,42.35487569704327
2011-03-20 09:00:00,64.78774747948079
2011-03-20 10:00:00,98.9688390093856
2011-03-20 11:00:00,137.27638948078464
2011-03-20 12:00:00,144.57370937983555
2011-03-20 13:00:00,138.4462624633614
2011-03-20 14:00:00,142.682292140936
2011-03-20 15:00:00,138.60522531663358
2011-03-20 16:00:00,147.1549519341934
2011-03-20 17:00:00,132.23238573162746
2011-03-20 18:00:00,128.7972022680494
2011-03-20 19:00:00,96.87268053620059
2011-03-20 20:00:00,83.28817042543325
2011-03-20 21:00:00,66.86909932926326
2011-03-20 22:00:00,47.60574557711236
2011-03-20 23:00:00,35.93988902179106
2011-03-21 00:00:00,10.48056450178506
2011-03-21 01:00:00,5.8581352311589745
2011-03-21 02:00:00,4.270367717417867
2011-03-21 03:00:00,2.27792142203251
2011-03-21 05:00:00,4.926161866883901
2011-03-21 06:00:00,37.51308867204857
2011-03-21 07:00:00,81.67782539599787
2011-03-21 08:00:00,237.34194859259105
2011-03-21 09:00:00,152.5318158078587
2011-03-21 10:00:00,63.25502364815015
2011-03-21 11:00:00,81.18655507692839
2011-03-21 12:00:00,78.47875463844109
2011-03-21 13:00:00,113.62315983457844
2011-03-21 14:00:00,115.61331270821196
2011-03-21 15:00:00,135.63036873433688
2011-03-21 16:00:00,156.589013002254
2011-03-21 17:00:00,349.91462602303153
2011-03-21 18:00:00,321.5077017530516
2011-03-21 19:00:00,233.77940408778937
2011-03-21 20:00:00,157.42395993350686
2011-03-21 21:00:00,61.23707538620068
2011-03-21 22:00:00,62.23823320087619
2011-03-21 23:00:00,49.86579270923128
2011-03-22 00:00:00,24.9248691540042
2011-03-22 01:00:00,5.969271655399845
2011-03-22 02:00:00,5.928367338183765
2011-03-22 03:00:00,3.858185197839311
2011-03-22 04:00:00,2.8309739570296957
2011-03-22 05:00:00,10.636654873153548
2011-03-22 06:00:00,44.031659286949726
2011-03-22 07:00:00,148.74523811802788
2011-03-22 08:00:00,274.902504112751
2011-03-22 09:00:00,156.4619643484554
2011-03-22 10:00:00,81.75884856658365
2011-03-22 11:00:00,88.0053249004158
2011-03-22 12:00:00,110.89179210546028
2011-03-22 13:00:00,114.28705721450426
2011-03-22 14:00:00,112.81825749355758
2011-03-22 15:00:00,115.65953149428553
2011-03-22 16:00:00,157.68338998744574
2011-03-22 17:00:00,321.3286712216603
2011-03-22 18:00:00,293.603956713081
2011-03-22 19:00:00,187.07381566852595
2011-03-22 20:00:00,125.37162952426479
2011-03-22 21:00:00,88.282159286315
2011-03-22 22:00:00,63.84983986814141
2011-03-22 23:00:00,39.10113722103849
2011-03-23 00:00:00,14.544780368063728
2011-03-23 01:00:00,6.810854519788195
2011-03-23 02:00:00,3.8393327064572214
2011-03-23 03:00:00,2.2059226085741415
2011-03-23 05:00:00,8.064651475959593
2011-03-23 06:00:00,43.110017938734735
2011-03-23 07:00:00,114.4341276057688
2011-03-23 08:00:00,255.41813308397215
2011-03-23 09:00:00,158.512973319579
2011-03-23 10:00:00,68.04347348966319
2011-03-23 11:00:00,68.28227481555307
2011-03-23 12:00:00,66.34642560017996
2011-03-23 13:00:00,31.922346537863117
2011-03-23 14:00:00,82.17190282505368
2011-03-23 15:00:00,92.71209269799066
2011-03-23 16:00:00,122.21251263454266
2011-03-23 17:00:00,256.33862133293724
2011-03-23 18:00:00,117.06828317759013
2011-03-23 19:00:00,94.62740195404045
2011-03-23 20:00:00,34.06647254844968
2011-03-23 21:00:00,24.56569250718725
2011-03-23 22:00:00,39.892749472664796
2011-03-23 23:00:00,25.956885629712897
2011-03-24 00:00:00,10.345784139772375
2011-03-24 01:00:00,5.204751165236554
2011-03-24 02:00:00,4.75067164680076
2011-03-24 03:00:00,2.0577887185286317
2011-03-24 04:00:00,1.670763295948726
2011-03-24 05:00:00,6.400434777583741
2011-03-24 06:00:00,37.84955812838808
2011-03-24 07:00:00,74.0748166780627
2011-03-24 08:00:00,137.63551172616258
2011-03-24 09:00:00,148.9251860107847
2011-03-24 10:00:00,45.78600881312827
2011-03-24 11:00:00,61.38021692180189
2011-03-24 12:00:00,71.8753083819919
2011-03-24 13:00:00,77.30849948941089
2011-03-24 14:00:00,73.71941795432623
2011-03-24 15:00:00,73.82936091225342
2011-03-24 16:00:00,84.58376617728325
2011-03-24 17:00:00,217.67079079521716
2011-03-24 18:00:00,193.3900045514895
2011-03-24 19:00:00,115.39878253374884
2011-03-24 20:00:00,64.08022214612393
2011-03-24 21:00:00,61.540226615718765
2011-03-24 22:00:00,54.1816860257816
2011-03-24 23:00:00,32.667492580777285
2011-03-25 00:00:00,17.25798232641788
2011-03-25 01:00:00,5.172753935362113
2011-03-25 02:00:00,2.772037222557527
2011-03-25 03:00:00,1.7086341905175766
2011-03-25 04:00:00,1.511032512192095
2011-03-25 05:00:00,7.575938900620686
2011-03-25 06:00:00,36.64381722800987
2011-03-25 07:00:00,106.6019573024359
2011-03-25 08:00:00,238.94446904504176
2011-03-25 09:00:00,145.19202500339964
2011-03-25 10:00:00,74.8149156990384
2011-03-25 11:00:00,86.7663412501696
2011-03-25 12:00:00,92.65557824380782
2011-03-25 13:00:00,93.08806176667248
2011-03-25 14:00:00,95.11600054628569
2011-03-25 15:00:00,95.45399426272253
2011-03-25 16:00:00,115.38388737106382
2011-03-25 17:00:00,216.38093520429848
2011-03-25 18:00:00,212.5222966131783
2011-03-25 19:00:00,123.56538919268363
2011-03-25 20:00:00,73.76613532041725
2011-03-25 21:00:00,64.51371394661552
2011-03-25 22:00:00,43.779895089604246
2011-03-25 23:00:00,33.80705701351459
2011-03-26 00:00:00,29.96501396558493
2011-03-26 01:00:00,27.794585456951832
2011-03-26 02:00:00,16.14244736128117
2011-03-26 03:00:00,7.295147250031655
2011-03-26 04:00:00,2.6773079345587565
2011-03-26 05:00:00,2.779913652933362
2011-03-26 06:00:00,5.32356552489568
2011-03-26 07:00:00,17.64915084376704
2011-03-26 08:00:00,33.36001729168116
2011-03-26 09:00:00,54.590944691622894
2011-03-26 10:00:00,95.74556145952694
2011-03-26 11:00:00,103.18851567327027
2011-03-26 12:00:00,124.85595782433036
2011-03-26 13:00:00,128.1223779885001
2011-03-26 14:00:00,147.66067134053557
2011-03-26 15:00:00,149.28661485760048
2011-03-26 16:00:00,143.27582931230623
2011-03-26 17:00:00,101.2165402488102
2011-03-26 18:00:00,88.8747587920794
2011-03-26 19:00:00,62.37155790965631
2011-03-26 20:00:00,58.066368154179685
2011-03-26 21:00:00,53.02533335029276
2011-03-26 22:00:00,43.016876695961685
2011-03-26 23:00:00,35.49253882954921
2011-03-27 00:00:00,31.630249174586535
2011-03-27 01:00:00,25.758573614614374
2011-03-27 02:00:00,17.904115624254594
2011-03-27 03:00:00,9.078569716186694
2011-03-27 04:00:00,3.437911539923779
2011-03-27 06:00:00,5.472139739563337
2011-03-27 07:00:00,13.531290522784953
2011-03-27 08:00:00,26.368159217631966
2011-03-27 09:00:00,45.81356501957981
2011-03-27 10:00:00,73.94642320240898
2011-03-27 11:00:00,84.48250808019202
2011-03-27 12:00:00,107.51670192696864
2011-03-27 13:00:00,123.1873615053802
2011-03-27 14:00:00,125.54517850891683
2011-03-27 15:00:00,126.41384952455942
2011-03-27 16:00:00,156.13810740541683
2011-03-27 17:00:00,101.91958408720937
2011-03-27 18:00:00,86.07243766000582
2011-03-27 19:00:00,62.49014251252048
2011-03-27 20:00:00,50.97213953950782
2011-03-27 21:00:00,44.14069850129
2011-03-27 22:00:00,39.19396355604149
2011-03-27 23:00:00,31.333664879275254
2011-03-28 00:00:00,10.837606729214833
2011-03-28 01:00:00,3.690726835597263
2011-03-28 02:00:00,2.6411451057112716
2011-03-28 03:00:00,1.881106395987118
2011-03-28 05:00:00,5.7647228467411376
2011-03-28 06:00:00,36.66449403318166
2011-03-28 07:00:00,104.8775156607476
2011-03-28 08:00:00,217.48153117585696
2011-03-28 09:00:00,129.1067421144377
2011-03-28 10:00:00,62.543222064188015
2011-03-28 11:00:00,61.81732855711465
2011-03-28 12:00:00,72.59553001677592
2011-03-28 13:00:00,75.33729692241768
2011-03-28 14:00:00,78.05595202241537
2011-03-28 15:00:00,78.06445651720624
